Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2014-06-01,SOUTH CAROLINA,9446,7182,8106,7983,632,8994,4116,641,481,1334,2432,176,3534,3182,780,2130,776
2014-06-01,SOUTH DAKOTA,53,6,10,2939,0,3048,375,120,0,1038,30,0,520,1,0,783,51
2014-06-01,TENNESSEE,283,1412,148,177,163,9774,3719,1254,805,3384,3,67,3476,1129,3,1179,861
2014-06-01,TEXAS,73241,5966,1933,31973,1699,18943,15793,5059,3322,3149,5372,390,25553,1302,28,15732,4158
2014-06-01,UTAH,215,27,79,3456,0,5466,3208,310,239,1281,1209,0,1894,42,2,10860,1038
2014-06-01,VERMONT,43,11,11,46,25,2863,190,49,0,1100,0,9,315,3,0,276,30
2014-06-01,VIRGINIA,22783,69859,11518,12652,4252,7523,7461,5562,1403,1323,1781,605,18821,37102,5396,6236,22763
2014-06-01,WASHINGTON,27390,21669,745,6103,2004,6099,5608,2074,523,1995,2034,434,9432,16771,2,1524,1157
2014-06-01,WEST VIRGINIA,57,125,52,45,70,4098,1800,99,105,2218,0,19,1168,63,1,593,45
2014-06-01,WISCONSIN,291,53,121,52,307,7222,3974,379,455,2256,0,82,1859,49,2,549,115
2014-06-01,WYOMING,27,0,10,3016,0,1634,90,64,0,1111,35,0,249,1,0,737,41
2014-06-01,UNKNOWN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,AFGHANISTAN,23340,1097,7141,897,2,3735,3242,927,181,298,100,10,1462,221,41,143,245
2014-06-01,ALBANIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ALGERIA,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,AMERICAN SAMOA,0,0,1,0,3,0,348,0,0,0,0,0,6,0,0,0,0
2014-06-01,ANGOLA,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ARGENTINA,2,8,8,7,0,0,0,0,0,0,0,0,2,0,0,0,0
2014-06-01,ARMENIA,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,AUSTRALIA,32,79,1011,58,0,0,0,0,0,0,0,0,3,4,0,5,1
2014-06-01,AUSTRIA,5,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,AZERBAIJAN,3,1,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06-01,"BAHAMAS, THE",1,48,7,0,9,0,0,0,0,0,0,0,0,2,0,0,0
2014-06-01,BAHRAIN,352,3281,956,50,308,63,32,302,45,39,3,0,17,239,0,0,95
2014-06-01,BANGLADESH,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BARBADOS,2,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,BELGIUM,617,113,26,436,0,0,0,0,0,0,3,0,330,0,0,6,104
2014-06-01,BELIZE,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BOLIVIA,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BOSNIA AND HERZEGOVINA,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,BOTSWANA,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BRAZIL,6,10,31,11,0,0,0,0,0,0,0,0,7,2,0,0,0
2014-06-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BRITISH INDIAN OCEAN TERRITORY,0,503,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0
2014-06-01,BRUNEI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BULGARIA,2,3,7,4,0,0,0,0,0,1,0,0,3,0,0,1,0
2014-06-01,BURKINA FASO,0,0,11,29,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-06-01,BURMA,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,BURUNDI,0,0,19,2,0,0,2,1,0,0,0,0,0,0,0,0,0
2014-06-01,CAMBODIA,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06-01,CAMEROON,2,6,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2014-06-01,CANADA,8,41,10,79,4,0,0,0,0,0,0,0,0,4,0,1,25
2014-06-01,CHAD,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,CHILE,6,7,8,11,0,0,0,0,0,1,0,0,4,3,0,2,0
2014-06-01,CHINA,7,5,49,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,COLOMBIA,29,5,19,13,4,0,0,0,0,0,0,0,23,4,0,1,0
2014-06-01,CONGO (BRAZZAVILLE),5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,CONGO (KINSHASA),0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,COSTA RICA,0,1,7,0,1,0,0,1,0,0,0,0,3,0,0,0,0
2014-06-01,COTE DIVOIRE,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,CROATIA,4,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,CUBA,206,513,146,0,5,0,0,148,0,0,0,0,14,158,0,1,34
2014-06-01,CYPRUS,2,0,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,CZECH REPUBLIC,4,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-06-01,DENMARK,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,DJIBOUTI,809,545,61,568,0,20,81,390,2,27,94,1,1,43,1,4,1
2014-06-01,DOMINICAN REPUBLIC,5,1,8,2,2,0,0,0,0,0,0,0,4,0,0,0,0
2014-06-01,ECUADOR,9,1,7,3,2,0,0,0,0,0,0,0,2,0,0,1,0
2014-06-01,EGYPT,212,19,25,31,0,0,5,0,0,1,0,0,13,6,0,5,0
2014-06-01,EL SALVADOR,6,15,13,2,0,0,0,11,0,0,0,0,3,1,0,0,0
2014-06-01,ESTONIA,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ETHIOPIA,6,5,10,56,0,1,1,3,0,2,0,0,1,0,0,1,2
2014-06-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,FINLAND,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,FRANCE,20,16,16,24,0,0,0,0,0,0,0,0,4,2,0,1,0
2014-06-01,GABON,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,"GAMBIA, THE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,GEORGIA,7,0,40,1,0,0,0,0,0,0,0,0,3,0,0,1,0
2014-06-01,GERMANY,24106,483,367,13514,7,3,3,98,5,14,291,0,5897,41,23,1116,2246
2014-06-01,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,GHANA,3,9,11,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-06-01,GIBRALTAR,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,GREECE,8,342,7,26,0,0,0,0,0,0,0,0,2,59,0,0,0
2014-06-01,GREENLAND,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06-01,GUAM,76,3355,82,2406,192,1181,515,151,0,358,288,0,165,1231,1,108,666
2014-06-01,GUATEMALA,13,1,6,2,0,0,0,1,0,0,0,0,3,1,0,0,0
2014-06-01,GUINEA,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,HAITI,6,0,7,0,1,0,0,0,0,0,0,0,1,4,0,0,0
2014-06-01,HONDURAS,223,2,8,147,0,0,0,1,0,0,0,0,24,1,0,0,0
2014-06-01,HONG KONG,1,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,HUNGARY,5,0,7,53,0,0,0,0,0,1,0,0,3,0,0,1,0
2014-06-01,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,INDIA,5,5,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,INDONESIA,12,6,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0
2014-06-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2014-06-01,IRAQ,212,12,26,97,0,2,6,0,0,2,0,0,463,28,10,31,45
2014-06-01,IRELAND,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ISRAEL,5,6,22,13,0,0,0,0,0,0,0,0,11,2,0,0,8
2014-06-01,ITALY,3869,3544,133,3765,1,0,0,50,0,2,31,0,583,651,0,173,328
2014-06-01,JAMAICA,2,1,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,JAPAN,2260,19534,19890,11865,16,0,0,73,5,2,68,0,606,1512,625,734,1570
2014-06-01,JORDAN,852,13,353,479,0,19,32,4,20,10,5,0,17,2,0,5,0
2014-06-01,KAZAKHSTAN,5,0,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0
2014-06-01,KENYA,48,28,15,8,0,0,6,2,1,0,0,0,0,2,0,0,1
2014-06-01,"KOREA, SOUTH",20785,296,185,8080,1,0,0,8,0,0,54,0,1862,31,3,228,480
2014-06-01,KOSOVO,482,0,1,30,0,212,7,0,0,0,0,0,9,1,0,0,3
2014-06-01,KUWAIT,7441,33,212,1387,24,1396,1592,33,5,434,247,0,417,23,8,11,99
2014-06-01,KYRGYZSTAN,8,8,137,3,0,3,5,1,1,0,24,0,3,0,0,3,0
2014-06-01,LAOS,3,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,LATVIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,LEBANON,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,LIBERIA,3,0,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,LIBYA,2,2,78,1,0,1,0,1,21,1,0,0,0,0,0,0,0
2014-06-01,LITHUANIA,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,LUXEMBOURG,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2014-06-01,MACEDONIA,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MADAGASCAR,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MALAWI,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MALAYSIA,4,4,173,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,MALI,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MALTA,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MARSHALL ISLANDS,13,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2014-06-01,MAURITANIA,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MAURITIUS,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,MEXICO,12,3,18,4,2,0,0,0,0,0,0,0,1,0,0,9,0
2014-06-01,MOLDOVA,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MONGOLIA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-06-01,MONTENEGRO (2006 - 2008),0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,MOROCCO,2,2,37,5,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-06-01,MOZAMBIQUE,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,"NAMIBIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,NEPAL,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,NETHERLANDS,129,26,17,214,30,0,0,0,0,0,0,0,50,1,0,3,56
2014-06-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2014-06-01,NEW ZEALAND,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2014-06-01,NICARAGUA,8,1,7,0,0,0,0,1,0,0,0,0,15,1,1,4,2
2014-06-01,NIGER,4,0,13,119,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-06-01,NIGERIA,3,2,25,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2014-06-01,NORTHERN MARIANA ISLANDS,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0
2014-06-01,NORWAY,27,10,12,39,0,0,0,0,0,0,0,0,1,1,0,3,0
2014-06-01,OMAN,3,1,15,187,1,3,0,1,0,53,64,0,2,0,0,1,0
2014-06-01,PAKISTAN,21,8,23,37,0,0,1,2,0,0,0,0,3,1,0,1,2
2014-06-01,PANAMA (1980 - PRESENT),15,8,6,0,1,0,0,1,0,0,0,0,6,1,0,1,0
2014-06-01,PAPUA NEW GUINEA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,PARAGUAY,5,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,PERU,13,18,16,4,0,0,0,1,0,0,0,0,4,4,0,0,0
2014-06-01,PHILIPPINES,140,15,95,72,0,0,0,1,0,0,4,0,1,8,0,2,0
2014-06-01,POLAND,18,2,18,20,0,0,0,0,0,0,0,0,5,0,0,0,0
2014-06-01,PORTUGAL,1,51,14,648,0,0,0,0,0,0,1,0,2,1,0,34,14
2014-06-01,PUERTO RICO,99,18,19,17,489,7129,4819,252,0,1202,0,46,1139,7,0,281,638
2014-06-01,QATAR,1180,11,256,4732,0,36,199,64,8,532,178,0,46,2,1,67,16
2014-06-01,ROMANIA,9,1,415,131,0,0,0,0,0,0,18,0,20,0,0,1,2
2014-06-01,RUSSIA,12,4,25,8,0,0,0,0,0,0,1,0,0,0,0,0,1
2014-06-01,RWANDA,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SAUDI ARABIA,227,24,31,232,29,8,16,0,0,3,2,2,158,1,0,10,19
2014-06-01,SENEGAL,5,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2014-06-01,SERBIA (2008 - PRESENT),0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-06-01,SEYCHELLES,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014-06-01,SIERRA LEONE,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SINGAPORE,8,153,14,29,10,0,0,1,0,0,0,0,4,108,0,1,18
2014-06-01,SLOVAKIA,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SLOVENIA,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SOMALIA,13,269,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0
2014-06-01,SOUTH AFRICA,3,1,42,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-06-01,SPAIN,26,1648,874,475,0,0,0,9,0,0,4,0,2,200,0,13,51
2014-06-01,SRI LANKA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SUDAN,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SURINAME,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SWEDEN,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,SWITZERLAND,1,2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,TAIWAN,0,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3
2014-06-01,TAJIKISTAN,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06-01,TANZANIA,3,1,17,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2014-06-01,THAILAND,40,9,41,26,0,0,0,0,0,0,0,0,2,10,0,3,1
2014-06-01,TIMOR-LESTE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-06-01,TOGO,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,TRINIDAD AND TOBAGO,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,TUNISIA,2,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,TURKEY,117,7,28,1440,0,0,0,0,0,3,3,0,12,1,0,84,38
2014-06-01,TURKMENISTAN,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,UGANDA,8,11,38,23,0,1,3,1,0,2,6,0,2,0,0,1,0
2014-06-01,UKRAINE,6,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-06-01,UNITED ARAB EMIRATES,554,15,69,1478,0,1,3,8,0,255,84,0,10,6,0,26,3
2014-06-01,UNITED KINGDOM,224,299,39,8325,1,0,0,37,0,0,68,0,33,28,0,500,383
2014-06-01,URUGUAY,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,UZBEKISTAN,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,VENEZUELA,1,0,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0
2014-06-01,VIETNAM,6,5,18,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2014-06-01,"VIRGIN ISLANDS, U.S.",0,1,1,0,32,787,37,0,0,68,0,0,138,0,0,0,0
2014-06-01,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,YEMEN,22,38,209,10,1,2,1,1,0,0,0,0,4,1,0,0,0
2014-06-01,ZAMBIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,ZIMBABWE,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,UNKNOWN,671,10235,1817,2216,5,190,1195,987,3486,934,156,31,9,2,0,257,0
2015-06-01,ALABAMA,4398,107,140,2598,817,10400,5055,305,673,2327,1220,148,17998,88,5,2377,3355
2015-06-01,ALASKA,11461,47,20,7322,1916,1826,441,63,52,2008,374,50,2174,26,0,2354,324
2015-06-01,ARIZONA,4202,378,4230,8419,5,5049,3529,872,618,2527,1867,0,4014,179,452,3064,1165
2015-06-01,ARKANSAS,121,9,188,4027,21,7349,2060,160,185,1792,602,0,2376,8,0,1057,99
2015-06-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0
2015-06-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,307,2,0,0,0,0,0,0,0,0,0
2015-06-01,CALIFORNIA,7497,67892,54822,17806,4600,14564,16305,8192,4848,4514,7772,973,8956,30211,4591,10108,6221
2015-06-01,COLORADO,22037,700,231,9272,40,3841,3738,884,396,1617,2959,12,4328,61,3,5969,1377
2015-06-01,CONNECTICUT,109,5623,62,26,621,3521,1314,349,246,1144,5,105,542,1072,1,249,637
2015-06-01,DELAWARE,57,19,25,3097,40,1593,510,94,172,1153,1575,13,282,2,1,1085,70
2015-06-01,DISTRICT OF COLUMBIA,1696,2585,2352,1635,1381,1344,491,128,416,1221,282,127,1375,10408,48,298,738
2015-06-01,FLORIDA,6043,25872,4122,21105,4654,9643,9923,5544,1398,2018,6365,908,3682,11600,246,12020,2085
2015-06-01,GEORGIA,47815,5798,1445,8352,464,10997,7781,1412,999,2725,3011,77,11927,2103,2001,14289,3005
2015-06-01,HAWAII,22158,15468,6942,5131,1327,3055,2418,691,63,2253,710,142,5117,9727,658,1787,1083
2015-06-01,IDAHO,46,35,42,3029,3,3011,867,173,115,1309,25,0,720,56,0,739,56
2015-06-01,ILLINOIS,993,13362,367,4045,136,10028,6461,2281,1340,3001,1426,80,6818,1028,15,3533,1192
2015-06-01,INDIANA,514,94,188,70,34,11283,3350,395,574,1915,1424,6,1804,3428,238,916,4188
2015-06-01,IOWA,88,17,74,30,34,6911,2201,128,124,1783,0,0,960,6,1,463,53
2015-06-01,KANSAS,19414,60,94,2896,106,5031,2660,128,171,2218,675,22,5532,4,1,1040,313
2015-06-01,KENTUCKY,32464,11,95,222,160,7012,4186,207,273,1118,4,66,8591,17,3,273,792
2015-06-01,LOUISIANA,8135,413,676,4708,1226,9492,2074,1237,3689,1505,1566,184,3427,522,276,1487,280
2015-06-01,MAINE,63,160,28,10,578,2151,419,96,124,1134,0,80,316,5899,0,271,730
2015-06-01,MARYLAND,8972,10049,1835,7704,882,4782,5712,3504,496,1660,1808,187,16747,16163,96,2946,8097
2015-06-01,MASSACHUSETTS,322,415,180,998,1636,6244,3209,302,834,2180,2434,417,2324,165,5,3176,857
2015-06-01,MICHIGAN,524,226,242,90,1127,7677,3160,915,1000,1968,1,134,6630,30,9,695,1585
2015-06-01,MINNESOTA,169,162,113,42,130,11065,3005,628,495,2235,1295,34,1395,20,3,844,163
2015-06-01,MISSISSIPPI,540,4332,493,5280,275,9569,1924,792,51,2644,1387,158,3443,2483,0,2427,324
2015-06-01,MISSOURI,8327,316,1283,4003,187,9463,4716,1120,821,2172,1078,95,5573,51,119,1164,688
2015-06-01,MONTANA,61,6,15,3165,0,2664,737,114,58,965,26,0,520,2,0,747,45
2015-06-01,NEBRASKA,139,421,63,5024,20,3374,1367,305,125,962,223,0,1344,44,3,2661,95
2015-06-01,NEVADA,152,918,61,8960,3,3128,1733,390,220,1043,1008,0,449,296,1,1544,171
2015-06-01,NEW HAMPSHIRE,55,852,57,145,279,1389,890,257,190,1130,1,18,481,11,3,324,172
2015-06-01,NEW JERSEY,682,473,350,4144,1529,5958,3895,1229,1067,2363,2448,194,5170,2193,9,2029,643
2015-06-01,NEW MEXICO,319,72,65,10576,6,2750,822,204,105,1008,218,0,2362,68,1,3546,402
2015-06-01,NEW YORK,16672,1981,698,340,1045,10353,8185,1768,1978,5338,1349,448,6731,105,31,2136,1992
2015-06-01,NORTH CAROLINA,42353,4290,42959,5907,1625,9835,6796,1085,810,1509,2451,198,10143,4459,2916,1363,2547
2015-06-01,NORTH DAKOTA,17,7,18,6804,0,3041,279,79,57,983,29,0,510,3,1,1041,66
2015-06-01,OHIO,493,292,279,5136,405,11333,5850,1265,972,4720,3651,282,1548,100,3,14421,9018
2015-06-01,OKLAHOMA,9834,1327,457,6369,44,6770,2435,486,363,2259,1694,1,5301,93,6,15676,1714
2015-06-01,OREGON,104,173,116,137,997,5750,604,500,326,2173,111,118,2165,24,1,556,18
2015-06-01,PENNSYLVANIA,869,675,392,210,320,15725,8244,836,1345,3903,1141,126,8239,5940,22,1131,7937
2015-06-01,RHODE ISLAND,136,2352,245,57,296,2098,502,610,115,1116,2,52,257,3908,3,217,105
2015-06-01,SOUTH CAROLINA,9796,7311,9371,6870,731,9110,4054,568,426,1373,2337,172,3525,3233,745,2084,781
2015-06-01,SOUTH DAKOTA,52,7,12,2597,0,3099,395,101,0,1037,29,0,533,1,0,784,51
2015-06-01,TENNESSEE,311,1413,146,165,164,9713,3757,1241,742,3346,2,45,3349,1169,3,1230,776
2015-06-01,TEXAS,73443,5742,1991,31718,1726,18480,17488,4968,3315,3337,5329,370,25625,1327,31,15661,4499
2015-06-01,UTAH,178,33,103,3448,0,5417,2998,314,254,1440,1258,0,1856,44,2,11261,1037
2015-06-01,VERMONT,46,8,8,53,29,2821,174,45,0,1090,0,7,311,2,0,207,32
2015-06-01,VIRGINIA,22495,71214,11751,11690,4248,7423,7764,5486,1369,1297,1820,550,18703,38846,5217,6190,22863
2015-06-01,WASHINGTON,27087,21795,770,6024,2044,5952,5977,2052,519,2021,2045,419,9513,18362,3,1551,1108
2015-06-01,WEST VIRGINIA,59,61,45,34,73,4149,1746,86,99,2208,0,24,1142,49,0,518,52
2015-06-01,WISCONSIN,315,44,123,67,302,7366,3903,392,460,2293,0,76,1860,50,2,600,109
2015-06-01,WYOMING,34,1,7,2896,0,1591,73,62,0,1189,36,0,266,1,0,787,40
2015-06-01,UNKNOWN,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,AFGHANISTAN,6535,224,1157,838,3,719,524,267,123,57,66,0,1072,198,31,204,212
2015-06-01,AKROTIRI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,ALBANIA,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,ALGERIA,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,AMERICAN SAMOA,0,0,1,0,4,0,352,0,0,0,0,0,7,0,0,0,0
2015-06-01,ANGOLA,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,ANTIGUA AND BARBUDA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,ARGENTINA,2,5,11,6,0,0,0,0,0,0,0,0,2,0,0,0,0
2015-06-01,ARMENIA,2,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-01,AUSTRALIA,35,76,1079,54,0,0,0,0,0,0,0,0,4,5,0,3,1
2015-06-01,AUSTRIA,5,1,17,2,0,0,0,0,0,0,0,0,0,1,0,0,1
2015-06-01,AZERBAIJAN,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-01,"BAHAMAS, THE",1,47,9,0,11,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-01,BAHRAIN,256,3694,880,53,288,90,19,310,50,3,15,0,11,295,1,1,88
2015-06-01,BANGLADESH,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-01,BELGIUM,656,111,31,404,0,0,0,1,0,0,3,0,352,0,0,8,107
2015-06-01,BELIZE,5,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BENIN,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BOLIVIA,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BOSNIA AND HERZEGOVINA,3,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2015-06-01,BOTSWANA,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BRAZIL,7,9,26,7,0,0,0,0,0,0,0,0,5,2,0,2,0
2015-06-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,BRITISH INDIAN OCEAN TERRITORY,0,459,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0
2015-06-01,BRUNEI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
